StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
27/08/2015 16:27,6026,de la Commune / Place Jacques-Cartier,27/08/2015 16:59,6026,de la Commune / Place Jacques-Cartier,Casual,1881583
27/08/2015 14:29,6026,de la Commune / Place Jacques-Cartier,27/08/2015 14:47,6026,de la Commune / Place Jacques-Cartier,Casual,1080556
27/08/2015 14:29,6026,de la Commune / Place Jacques-Cartier,27/08/2015 14:48,6026,de la Commune / Place Jacques-Cartier,Casual,1094473
27/08/2015 11:02,6026,de la Commune / Place Jacques-Cartier,27/08/2015 11:34,6026,de la Commune / Place Jacques-Cartier,Casual,1895012
27/08/2015 11:01,6026,de la Commune / Place Jacques-Cartier,27/08/2015 11:35,6026,de la Commune / Place Jacques-Cartier,Casual,2014952
26/08/2015 20:08,6026,de la Commune / Place Jacques-Cartier,26/08/2015 21:09,6026,de la Commune / Place Jacques-Cartier,Casual,3612713
26/08/2015 20:02,6026,de la Commune / Place Jacques-Cartier,26/08/2015 21:06,6026,de la Commune / Place Jacques-Cartier,Casual,3814398
26/08/2015 19:52,6026,de la Commune / Place Jacques-Cartier,26/08/2015 20:33,6026,de la Commune / Place Jacques-Cartier,Casual,2439648
26/08/2015 19:37,6026,de la Commune / Place Jacques-Cartier,26/08/2015 19:42,6026,de la Commune / Place Jacques-Cartier,Member,264180
26/08/2015 18:18,6026,de la Commune / Place Jacques-Cartier,26/08/2015 19:26,6026,de la Commune / Place Jacques-Cartier,Casual,4028181
26/08/2015 18:19,6026,de la Commune / Place Jacques-Cartier,26/08/2015 19:26,6026,de la Commune / Place Jacques-Cartier,Casual,4010533
26/08/2015 17:09,6026,de la Commune / Place Jacques-Cartier,26/08/2015 17:49,6026,de la Commune / Place Jacques-Cartier,Casual,2368213
26/08/2015 17:09,6026,de la Commune / Place Jacques-Cartier,26/08/2015 17:48,6026,de la Commune / Place Jacques-Cartier,Casual,2339567
26/08/2015 17:09,6026,de la Commune / Place Jacques-Cartier,26/08/2015 17:49,6026,de la Commune / Place Jacques-Cartier,Casual,2374552
26/08/2015 17:10,6026,de la Commune / Place Jacques-Cartier,26/08/2015 17:49,6026,de la Commune / Place Jacques-Cartier,Casual,2343672
26/08/2015 15:50,6026,de la Commune / Place Jacques-Cartier,26/08/2015 16:30,6026,de la Commune / Place Jacques-Cartier,Casual,2369213
26/08/2015 15:49,6026,de la Commune / Place Jacques-Cartier,26/08/2015 16:30,6026,de la Commune / Place Jacques-Cartier,Casual,2453429
26/08/2015 15:46,6026,de la Commune / Place Jacques-Cartier,26/08/2015 17:03,6026,de la Commune / Place Jacques-Cartier,Casual,4617033
26/08/2015 15:46,6026,de la Commune / Place Jacques-Cartier,26/08/2015 17:03,6026,de la Commune / Place Jacques-Cartier,Casual,4623175
25/08/2015 21:03,6026,de la Commune / Place Jacques-Cartier,25/08/2015 21:27,6026,de la Commune / Place Jacques-Cartier,Casual,1415893
25/08/2015 21:05,6026,de la Commune / Place Jacques-Cartier,25/08/2015 21:26,6026,de la Commune / Place Jacques-Cartier,Casual,1267181
25/08/2015 17:11,6026,de la Commune / Place Jacques-Cartier,25/08/2015 18:43,6026,de la Commune / Place Jacques-Cartier,Casual,5505404
25/08/2015 17:08,6026,de la Commune / Place Jacques-Cartier,25/08/2015 18:37,6026,de la Commune / Place Jacques-Cartier,Casual,5301040
25/08/2015 17:09,6026,de la Commune / Place Jacques-Cartier,25/08/2015 18:37,6026,de la Commune / Place Jacques-Cartier,Casual,5274843
25/08/2015 16:23,6026,de la Commune / Place Jacques-Cartier,25/08/2015 18:25,6026,de la Commune / Place Jacques-Cartier,Casual,7321064
25/08/2015 16:23,6026,de la Commune / Place Jacques-Cartier,25/08/2015 18:25,6026,de la Commune / Place Jacques-Cartier,Casual,7342343
25/08/2015 12:28,6026,de la Commune / Place Jacques-Cartier,25/08/2015 14:21,6026,de la Commune / Place Jacques-Cartier,Casual,6781553
25/08/2015 12:28,6026,de la Commune / Place Jacques-Cartier,25/08/2015 14:22,6026,de la Commune / Place Jacques-Cartier,Casual,6820052
25/08/2015 12:26,6026,de la Commune / Place Jacques-Cartier,25/08/2015 14:22,6026,de la Commune / Place Jacques-Cartier,Casual,6965772
25/08/2015 12:25,6026,de la Commune / Place Jacques-Cartier,25/08/2015 14:21,6026,de la Commune / Place Jacques-Cartier,Casual,6976158
25/08/2015 12:22,6026,de la Commune / Place Jacques-Cartier,25/08/2015 14:22,6026,de la Commune / Place Jacques-Cartier,Casual,7218011
25/08/2015 09:30,6026,de la Commune / Place Jacques-Cartier,25/08/2015 09:51,6026,de la Commune / Place Jacques-Cartier,Casual,1266959
25/08/2015 09:27,6026,de la Commune / Place Jacques-Cartier,25/08/2015 09:51,6026,de la Commune / Place Jacques-Cartier,Casual,1427263
24/08/2015 19:33,6026,de la Commune / Place Jacques-Cartier,24/08/2015 19:58,6026,de la Commune / Place Jacques-Cartier,Casual,1505538
24/08/2015 19:34,6026,de la Commune / Place Jacques-Cartier,24/08/2015 19:58,6026,de la Commune / Place Jacques-Cartier,Casual,1465531
24/08/2015 19:11,6026,de la Commune / Place Jacques-Cartier,24/08/2015 19:38,6026,de la Commune / Place Jacques-Cartier,Member,1601645
24/08/2015 17:58,6026,de la Commune / Place Jacques-Cartier,24/08/2015 17:59,6026,de la Commune / Place Jacques-Cartier,Member,93669
24/08/2015 17:00,6026,de la Commune / Place Jacques-Cartier,24/08/2015 17:28,6026,de la Commune / Place Jacques-Cartier,Casual,1710421
24/08/2015 16:54,6026,de la Commune / Place Jacques-Cartier,24/08/2015 17:15,6026,de la Commune / Place Jacques-Cartier,Casual,1239002
24/08/2015 16:53,6026,de la Commune / Place Jacques-Cartier,24/08/2015 17:15,6026,de la Commune / Place Jacques-Cartier,Casual,1305751
24/08/2015 16:53,6026,de la Commune / Place Jacques-Cartier,24/08/2015 17:14,6026,de la Commune / Place Jacques-Cartier,Casual,1267489
24/08/2015 16:28,6026,de la Commune / Place Jacques-Cartier,24/08/2015 16:57,6026,de la Commune / Place Jacques-Cartier,Casual,1727872
24/08/2015 15:00,6026,de la Commune / Place Jacques-Cartier,24/08/2015 16:51,6026,de la Commune / Place Jacques-Cartier,Casual,6686177
24/08/2015 14:57,6026,de la Commune / Place Jacques-Cartier,24/08/2015 16:51,6026,de la Commune / Place Jacques-Cartier,Casual,6855785
24/08/2015 14:57,6026,de la Commune / Place Jacques-Cartier,24/08/2015 16:51,6026,de la Commune / Place Jacques-Cartier,Casual,6834011
24/08/2015 12:56,6026,de la Commune / Place Jacques-Cartier,24/08/2015 13:19,6026,de la Commune / Place Jacques-Cartier,Member,1362609
24/08/2015 12:29,6026,de la Commune / Place Jacques-Cartier,24/08/2015 13:11,6026,de la Commune / Place Jacques-Cartier,Casual,2506445
24/08/2015 12:30,6026,de la Commune / Place Jacques-Cartier,24/08/2015 13:10,6026,de la Commune / Place Jacques-Cartier,Casual,2440587
23/08/2015 18:04,6026,de la Commune / Place Jacques-Cartier,23/08/2015 18:31,6026,de la Commune / Place Jacques-Cartier,Casual,1607361
23/08/2015 17:59,6026,de la Commune / Place Jacques-Cartier,23/08/2015 18:02,6026,de la Commune / Place Jacques-Cartier,Member,162949
23/08/2015 17:00,6026,de la Commune / Place Jacques-Cartier,23/08/2015 17:27,6026,de la Commune / Place Jacques-Cartier,Casual,1566672
23/08/2015 17:00,6026,de la Commune / Place Jacques-Cartier,23/08/2015 17:26,6026,de la Commune / Place Jacques-Cartier,Casual,1595115
23/08/2015 16:39,6026,de la Commune / Place Jacques-Cartier,23/08/2015 18:17,6026,de la Commune / Place Jacques-Cartier,Casual,5886089
23/08/2015 16:38,6026,de la Commune / Place Jacques-Cartier,23/08/2015 18:17,6026,de la Commune / Place Jacques-Cartier,Casual,5979244
23/08/2015 16:02,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:31,6026,de la Commune / Place Jacques-Cartier,Member,1698034
23/08/2015 16:02,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:32,6026,de la Commune / Place Jacques-Cartier,Casual,1762941
23/08/2015 16:00,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:13,6026,de la Commune / Place Jacques-Cartier,Member,799859
23/08/2015 16:00,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:31,6026,de la Commune / Place Jacques-Cartier,Casual,1859272
23/08/2015 16:00,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:31,6026,de la Commune / Place Jacques-Cartier,Casual,1837922
23/08/2015 15:55,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:33,6026,de la Commune / Place Jacques-Cartier,Casual,2262545
23/08/2015 15:54,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:32,6026,de la Commune / Place Jacques-Cartier,Casual,2267221
23/08/2015 15:55,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:33,6026,de la Commune / Place Jacques-Cartier,Casual,2282317
23/08/2015 15:37,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:18,6026,de la Commune / Place Jacques-Cartier,Member,2439805
23/08/2015 15:32,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:35,6026,de la Commune / Place Jacques-Cartier,Casual,3819050
23/08/2015 15:30,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:35,6026,de la Commune / Place Jacques-Cartier,Casual,3941304
23/08/2015 15:29,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:35,6026,de la Commune / Place Jacques-Cartier,Casual,3967723
23/08/2015 14:57,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:28,6026,de la Commune / Place Jacques-Cartier,Casual,5497621
23/08/2015 14:57,6026,de la Commune / Place Jacques-Cartier,23/08/2015 16:28,6026,de la Commune / Place Jacques-Cartier,Casual,5480832
23/08/2015 13:35,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:43,6026,de la Commune / Place Jacques-Cartier,Casual,4043553
23/08/2015 13:36,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:43,6026,de la Commune / Place Jacques-Cartier,Casual,4022058
23/08/2015 12:17,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:21,6026,de la Commune / Place Jacques-Cartier,Casual,7434462
23/08/2015 12:07,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:21,6026,de la Commune / Place Jacques-Cartier,Casual,8078643
23/08/2015 12:07,6026,de la Commune / Place Jacques-Cartier,23/08/2015 14:21,6026,de la Commune / Place Jacques-Cartier,Casual,8088470
23/08/2015 12:02,6026,de la Commune / Place Jacques-Cartier,23/08/2015 13:54,6026,de la Commune / Place Jacques-Cartier,Casual,6740730
23/08/2015 12:04,6026,de la Commune / Place Jacques-Cartier,23/08/2015 13:54,6026,de la Commune / Place Jacques-Cartier,Casual,6600639
23/08/2015 11:42,6026,de la Commune / Place Jacques-Cartier,23/08/2015 13:42,6026,de la Commune / Place Jacques-Cartier,Casual,7170091
23/08/2015 11:40,6026,de la Commune / Place Jacques-Cartier,23/08/2015 13:42,6026,de la Commune / Place Jacques-Cartier,Casual,7299470
23/08/2015 11:40,6026,de la Commune / Place Jacques-Cartier,23/08/2015 13:42,6026,de la Commune / Place Jacques-Cartier,Casual,7335454
22/08/2015 22:06,6026,de la Commune / Place Jacques-Cartier,22/08/2015 23:11,6026,de la Commune / Place Jacques-Cartier,Member,3869006
22/08/2015 22:06,6026,de la Commune / Place Jacques-Cartier,22/08/2015 23:09,6026,de la Commune / Place Jacques-Cartier,Casual,3798858
22/08/2015 19:38,6026,de la Commune / Place Jacques-Cartier,22/08/2015 20:00,6026,de la Commune / Place Jacques-Cartier,Casual,1370212
22/08/2015 19:39,6026,de la Commune / Place Jacques-Cartier,22/08/2015 20:00,6026,de la Commune / Place Jacques-Cartier,Casual,1282089
22/08/2015 18:26,6026,de la Commune / Place Jacques-Cartier,22/08/2015 18:47,6026,de la Commune / Place Jacques-Cartier,Casual,1252142
22/08/2015 18:26,6026,de la Commune / Place Jacques-Cartier,22/08/2015 18:47,6026,de la Commune / Place Jacques-Cartier,Casual,1232378
22/08/2015 17:22,6026,de la Commune / Place Jacques-Cartier,22/08/2015 18:24,6026,de la Commune / Place Jacques-Cartier,Casual,3719284
22/08/2015 16:19,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:45,6026,de la Commune / Place Jacques-Cartier,Casual,1589141
22/08/2015 16:19,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:44,6026,de la Commune / Place Jacques-Cartier,Casual,1474726
22/08/2015 16:18,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:44,6026,de la Commune / Place Jacques-Cartier,Casual,1604323
22/08/2015 16:18,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:45,6026,de la Commune / Place Jacques-Cartier,Casual,1620887
22/08/2015 16:17,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:44,6026,de la Commune / Place Jacques-Cartier,Casual,1604815
22/08/2015 16:17,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:45,6026,de la Commune / Place Jacques-Cartier,Casual,1655680
22/08/2015 16:11,6026,de la Commune / Place Jacques-Cartier,22/08/2015 17:34,6026,de la Commune / Place Jacques-Cartier,Casual,5028198
22/08/2015 16:11,6026,de la Commune / Place Jacques-Cartier,22/08/2015 17:35,6026,de la Commune / Place Jacques-Cartier,Casual,5060065
22/08/2015 16:06,6026,de la Commune / Place Jacques-Cartier,22/08/2015 18:03,6026,de la Commune / Place Jacques-Cartier,Casual,7032060
22/08/2015 16:06,6026,de la Commune / Place Jacques-Cartier,22/08/2015 18:03,6026,de la Commune / Place Jacques-Cartier,Casual,7039235
22/08/2015 15:41,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:03,6026,de la Commune / Place Jacques-Cartier,Casual,1318874
22/08/2015 15:40,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:03,6026,de la Commune / Place Jacques-Cartier,Casual,1387961
22/08/2015 15:41,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:03,6026,de la Commune / Place Jacques-Cartier,Casual,1325248
22/08/2015 15:36,6026,de la Commune / Place Jacques-Cartier,22/08/2015 16:46,6026,de la Commune / Place Jacques-Cartier,Member,4183099
22/08/2015 14:24,6026,de la Commune / Place Jacques-Cartier,22/08/2015 14:58,6026,de la Commune / Place Jacques-Cartier,Casual,2020117
22/08/2015 13:11,6026,de la Commune / Place Jacques-Cartier,22/08/2015 13:55,6026,de la Commune / Place Jacques-Cartier,Casual,2634899
22/08/2015 13:11,6026,de la Commune / Place Jacques-Cartier,22/08/2015 13:55,6026,de la Commune / Place Jacques-Cartier,Casual,2639912
22/08/2015 10:33,6026,de la Commune / Place Jacques-Cartier,22/08/2015 10:58,6026,de la Commune / Place Jacques-Cartier,Casual,1526986
22/08/2015 01:59,6026,de la Commune / Place Jacques-Cartier,22/08/2015 02:03,6026,de la Commune / Place Jacques-Cartier,Member,196634
21/08/2015 17:39,6026,de la Commune / Place Jacques-Cartier,21/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,Casual,1666720
21/08/2015 17:39,6026,de la Commune / Place Jacques-Cartier,21/08/2015 18:07,6026,de la Commune / Place Jacques-Cartier,Casual,1696689
21/08/2015 17:35,6026,de la Commune / Place Jacques-Cartier,21/08/2015 18:03,6026,de la Commune / Place Jacques-Cartier,Member,1731215
21/08/2015 16:33,6026,de la Commune / Place Jacques-Cartier,21/08/2015 16:39,6026,de la Commune / Place Jacques-Cartier,Casual,361969
21/08/2015 16:29,6026,de la Commune / Place Jacques-Cartier,21/08/2015 16:53,6026,de la Commune / Place Jacques-Cartier,Casual,1432754
21/08/2015 16:29,6026,de la Commune / Place Jacques-Cartier,21/08/2015 16:52,6026,de la Commune / Place Jacques-Cartier,Casual,1352483
